Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456789169;b17;h18;;6;4;6;7;8;3;;
456789170;c18;f19;;6;4;6;7;8;3;;
456789171;a17;g18;;6;4;6;7;8;3;;
456789172;b18;h19;;6;4;6;7;8;3;;
456789173;c19;f20;;6;4;6;7;8;3;;
456789174;a18;g19;;6;4;6;7;8;3;;
456789175;b19;h20;;6;4;6;7;8;3;;
456789176;c20;f21;;6;4;6;7;8;3;;
456789177;a19;g20;;6;4;6;7;8;3;;
456789178;b20;h21;;6;4;6;7;8;3;;
456789179;c21;f22;;6;4;6;7;8;3;;
456789180;a20;g21;;6;4;6;7;8;3;;
456789181;b21;h22;;6;4;6;7;8;3;;
456789182;c22;f23;;6;4;6;7;8;3;;
456789183;a21;g22;;6;4;6;7;8;3;;
456789184;b22;h23;;6;4;6;7;8;3;;
456789185;c23;f24;;6;4;6;7;8;3;;
456789186;a22;g23;;6;4;6;7;8;3;;
456789187;b23;h24;;6;4;6;7;8;3;;
456789188;c24;f25;;6;4;6;7;8;3;;
456789189;a23;g24;;6;4;6;7;8;3;;
456789190;b24;h25;;6;4;6;7;8;3;;
456789191;c25;f26;;6;4;6;7;8;3;;
456789192;a24;g25;;6;4;6;7;8;3;;
456789193;b25;h26;;6;4;6;7;8;3;;
456789194;c26;f27;;6;4;6;7;8;3;;
456789195;a25;g26;;6;4;6;7;8;3;;
456789196;b26;h27;;6;4;6;7;8;3;;
456789197;c27;f28;;6;4;6;7;8;3;;
456789198;a26;g27;;6;4;6;7;8;3;;
456789199;b27;h28;;6;4;6;7;8;3;;
456789200;c28;f29;;6;4;6;7;8;3;;
456789201;a27;g28;;6;4;6;7;8;3;;
456789202;b28;h29;;6;4;6;7;8;3;;
456789203;c29;f30;;6;4;6;7;8;3;;
456789204;a28;g29;;6;4;6;7;8;3;;
456789205;b29;h30;;6;4;6;7;8;3;;
456789206;c30;f31;;6;4;6;7;8;3;;
456789207;a29;g30;;6;4;6;7;8;3;;
456789208;b30;h31;;6;4;6;7;8;3;;
456789209;c31;f32;;6;4;6;7;8;3;;
456789210;a30;g31;;6;4;6;7;8;3;;
456789211;b31;h32;;6;4;6;7;8;3;;
456789212;c32;f33;;6;4;6;7;8;3;;
456789213;a31;g32;;6;4;6;7;8;3;;
456789214;b32;h33;;6;4;6;7;8;3;;
456789215;c33;f34;;6;4;6;7;8;3;;
456789216;a32;g33;;6;4;6;7;8;3;;
456789217;b33;h34;;6;4;6;7;8;3;;
456789218;c34;f35;;6;4;6;7;8;3;;
456789219;a33;g34;;6;4;6;7;8;3;;
456789220;b34;h35;;6;4;6;7;8;3;;
456789221;c35;f36;;6;4;6;7;8;3;;
456789222;a34;g35;;6;4;6;7;8;3;;
456789223;b35;h36;;6;4;6;7;8;3;;
456789224;c36;f37;;6;4;6;7;8;3;;
456789225;a35;g36;;6;4;6;7;8;3;;
456789226;b36;h37;;6;4;6;7;8;3;;
456789227;c37;f38;;6;4;6;7;8;3;;
456789228;a36;g37;;6;4;6;7;8;3;;
456789229;b37;h38;;6;4;6;7;8;3;;
456789230;c38;f39;;6;4;6;7;8;3;;
456789231;a37;g38;;6;4;6;7;8;3;;
456789232;b38;h39;;6;4;6;7;8;3;;
456789233;c39;f40;;6;4;6;7;8;3;;
456789234;a38;g39;;6;4;6;7;8;3;;
456789235;b39;h40;;6;4;6;7;8;3;;
456789236;c40;f41;;6;4;6;7;8;3;;
456789237;a39;g40;;6;4;6;7;8;3;;
456789238;b40;h41;;6;4;6;7;8;3;;
456789239;c41;f42;;6;4;6;7;8;3;;
456789240;a40;g41;;6;4;6;7;8;3;;
456789241;b41;h42;;6;4;6;7;8;3;;
456789242;c42;f43;;6;4;6;7;8;3;;
456789243;a41;g42;;6;4;6;7;8;3;;
456789244;b42;h43;;6;4;6;7;8;3;;
456789245;c43;f44;;6;4;6;7;8;3;;
456789246;a42;g43;;6;4;6;7;8;3;;
456789247;b43;h44;;6;4;6;7;8;3;;
456789248;c44;f45;;6;4;6;7;8;3;;
456789249;a43;g44;;6;4;6;7;8;3;;
456789250;b44;h45;;6;4;6;7;8;3;;
456789251;c45;f46;;6;4;6;7;8;3;;
456789252;a44;g45;;6;4;6;7;8;3;;
456789253;b45;h46;;6;4;6;7;8;3;;
456789254;c46;f47;;6;4;6;7;8;3;;
456789255;a45;g46;;6;4;6;7;8;3;;
456789256;b46;h47;;6;4;6;7;8;3;;
456789257;c47;f48;;6;4;6;7;8;3;;
456789258;a46;g47;;6;4;6;7;8;3;;
456789259;b47;h48;;6;4;6;7;8;3;;
456789260;c48;f49;;6;4;6;7;8;3;;
456789261;a47;g48;;6;4;6;7;8;3;;
456789262;b48;h49;;6;4;6;7;8;3;;
456789263;c49;f50;;6;4;6;7;8;3;;
456789264;a48;g49;;6;4;6;7;8;3;;
456789265;b49;h50;;6;4;6;7;8;3;;
456789266;c50;f51;;6;4;6;7;8;3;;
456789267;a49;g50;;6;4;6;7;8;3;;
456789268;b50;h51;;6;4;6;7;8;3;;
456789269;c51;f52;;6;4;6;7;8;3;;
456789270;a50;g51;;6;4;6;7;8;3;;
456789271;b51;h52;;6;4;6;7;8;3;;
456789272;c52;f53;;6;4;6;7;8;3;;
456789273;a51;g52;;6;4;6;7;8;3;;
456789274;b52;h53;;6;4;6;7;8;3;;
456789275;c53;f54;;6;4;6;7;8;3;;
456789276;a52;g53;;6;4;6;7;8;3;;
456789277;b53;h54;;6;4;6;7;8;3;;
456789278;c54;f55;;6;4;6;7;8;3;;
456789279;a53;g54;;6;4;6;7;8;3;;
456789280;b54;h55;;6;4;6;7;8;3;;
456789281;c55;f56;;6;4;6;7;8;3;;
456789282;a54;g55;;6;4;6;7;8;3;;
456789283;b55;h56;;6;4;6;7;8;3;;
456789284;c56;f57;;6;4;6;7;8;3;;
456789285;a55;g56;;6;4;6;7;8;3;;
456789286;b56;h57;;6;4;6;7;8;3;;
456789287;c57;f58;;6;4;6;7;8;3;;
456789288;a56;g57;;6;4;6;7;8;3;;
456789289;b57;h58;;6;4;6;7;8;3;;
456789290;c58;f59;;6;4;6;7;8;3;;
456789291;a57;g58;;6;4;6;7;8;3;;
456789292;b58;h59;;6;4;6;7;8;3;;
456789293;c59;f60;;6;4;6;7;8;3;;
456789294;a58;g59;;6;4;6;7;8;3;;
456789295;b59;h60;;6;4;6;7;8;3;;
456789296;c60;f61;;6;4;6;7;8;3;;
456789297;a59;g60;;6;4;6;7;8;3;;
456789298;b60;h61;;6;4;6;7;8;3;;
456789299;c61;f62;;6;4;6;7;8;3;;
456789300;a60;g61;;6;4;6;7;8;3;;
456789301;b61;h62;;6;4;6;7;8;3;;
456789302;c62;f63;;6;4;6;7;8;3;;
456789303;a61;g62;;6;4;6;7;8;3;;
456789304;b62;h63;;6;4;6;7;8;3;;
456789305;c63;f64;;6;4;6;7;8;3;;
456789306;a62;g63;;6;4;6;7;8;3;;
456789307;b63;h64;;6;4;6;7;8;3;;
456789308;c64;f65;;6;4;6;7;8;3;;
456789309;a63;g64;;6;4;6;7;8;3;;
456789310;b64;h65;;6;4;6;7;8;3;;
456789311;c65;f66;;6;4;6;7;8;3;;
456789312;a64;g65;;6;4;6;7;8;3;;
456789313;b65;h66;;6;4;6;7;8;3;;
456789314;c66;f67;;6;4;6;7;8;3;;
456789315;a65;g66;;6;4;6;7;8;3;;
456789316;b66;h67;;6;4;6;7;8;3;;
456789317;c67;f68;;6;4;6;7;8;3;;
456789318;a66;g67;;6;4;6;7;8;3;;
456789319;b67;h68;;6;4;6;7;8;3;;
456789320;c68;f69;;6;4;6;7;8;3;;
456789321;a67;g68;;6;4;6;7;8;3;;
456789322;b68;h69;;6;4;6;7;8;3;;
456789323;c69;f70;;6;4;6;7;8;3;;
456789324;a68;g69;;6;4;6;7;8;3;;
456789325;b69;h70;;6;4;6;7;8;3;;
456789326;c70;f71;;6;4;6;7;8;3;;
456789327;a69;g70;;6;4;6;7;8;3;;
456789328;b70;h71;;6;4;6;7;8;3;;
456789329;c71;f72;;6;4;6;7;8;3;;
456789330;a70;g71;;6;4;6;7;8;3;;
456789331;b71;h72;;6;4;6;7;8;3;;
456789332;c72;f73;;6;4;6;7;8;3;;
456789333;a71;g72;;6;4;6;7;8;3;;
456789334;b72;h73;;6;4;6;7;8;3;;
456789335;c73;f74;;6;4;6;7;8;3;;
456789336;a72;g73;;6;4;6;7;8;3;;
456789337;b73;h74;;6;4;6;7;8;3;;
456789338;c74;f75;;6;4;6;7;8;3;;
456789339;a73;g74;;6;4;6;7;8;3;;
456789340;b74;h75;;6;4;6;7;8;3;;
456789341;c75;f76;;6;4;6;7;8;3;;
456789342;a74;g75;;6;4;6;7;8;3;;
456789343;b75;h76;;6;4;6;7;8;3;;
456789344;c76;f77;;6;4;6;7;8;3;;
456789345;a75;g76;;6;4;6;7;8;3;;
456789346;b76;h77;;6;4;6;7;8;3;;
456789347;c77;f78;;6;4;6;7;8;3;;
456789348;a76;g77;;6;4;6;7;8;3;;
456789349;b77;h78;;6;4;6;7;8;3;;
456789350;c78;f79;;6;4;6;7;8;3;;
456789351;a77;g78;;6;4;6;7;8;3;;
456789352;b78;h79;;6;4;6;7;8;3;;
456789353;c79;f80;;6;4;6;7;8;3;;
456789354;a78;g79;;6;4;6;7;8;3;;
456789355;b79;h80;;6;4;6;7;8;3;;
456789356;c80;f81;;6;4;6;7;8;3;;
456789357;a79;g80;;6;4;6;7;8;3;;
456789358;b80;h81;;6;4;6;7;8;3;;
456789359;c81;f82;;6;4;6;7;8;3;;
456789360;a80;g81;;6;4;6;7;8;3;;
456789361;b81;h82;;6;4;6;7;8;3;;
456789362;c82;f83;;6;4;6;7;8;3;;
456789363;a81;g82;;6;4;6;7;8;3;;
456789364;b82;h83;;6;4;6;7;8;3;;
456789365;c83;f84;;6;4;6;7;8;3;;
456789366;a82;g83;;6;4;6;7;8;3;;
456789367;b83;h84;;6;4;6;7;8;3;;
456789368;c84;f85;;6;4;6;7;8;3;;
456789369;a83;g84;;6;4;6;7;8;3;;
456789370;b84;h85;;6;4;6;7;8;3;;
456789371;c85;f86;;6;4;6;7;8;3;;
456789372;a84;g85;;6;4;6;7;8;3;;
456789373;b85;h86;;6;4;6;7;8;3;;
456789374;c86;f87;;6;4;6;7;8;3;;
456789375;a85;g86;;6;4;6;7;8;3;;
456789376;b86;h87;;6;4;6;7;8;3;;
456789377;c87;f88;;6;4;6;7;8;3;;
456789378;a86;g87;;6;4;6;7;8;3;;
456789379;b87;h88;;6;4;6;7;8;3;;
456789380;c88;f89;;6;4;6;7;8;3;;
456789381;a87;g88;;6;4;6;7;8;3;;
456789382;b88;h89;;6;4;6;7;8;3;;
456789383;c89;f90;;6;4;6;7;8;3;;
456789384;a88;g89;;6;4;6;7;8;3;;
456789385;b89;h90;;6;4;6;7;8;3;;
456789386;c90;f91;;6;4;6;7;8;3;;
456789387;a89;g90;;6;4;6;7;8;3;;
456789388;b90;h91;;6;4;6;7;8;3;;
456789389;c91;f92;;6;4;6;7;8;3;;
456789390;a90;g91;;6;4;6;7;8;3;;
456789391;b91;h92;;6;4;6;7;8;3;;
456789392;c92;f93;;6;4;6;7;8;3;;
456789393;a91;g92;;6;4;6;7;8;3;;
456789394;b92;h93;;6;4;6;7;8;3;;
456789395;c93;f94;;6;4;6;7;8;3;;
456789396;a92;g93;;6;4;6;7;8;3;;
456789397;b93;h94;;6;4;6;7;8;3;;
456789398;c94;f95;;6;4;6;7;8;3;;
456789399;a93;g94;;6;4;6;7;8;3;;
456789400;b94;h95;;6;4;6;7;8;3;;
456789401;c95;f96;;6;4;6;7;8;3;;
456789402;a94;g95;;6;4;6;7;8;3;;
456789403;b95;h96;;6;4;6;7;8;3;;
456789404;c96;f97;;6;4;6;7;8;3;;
456789405;a95;g96;;6;4;6;7;8;3;;
456789406;b96;h97;;6;4;6;7;8;3;;
456789407;c97;f98;;6;4;6;7;8;3;;
456789408;a96;g97;;6;4;6;7;8;3;;
456789409;b97;h98;;6;4;6;7;8;3;;
456789410;c98;f99;;6;4;6;7;8;3;;
456789411;a97;g98;;6;4;6;7;8;3;;
456789412;b98;h99;;6;4;6;7;8;3;;
456789413;c99;f100;;6;4;6;7;8;3;;
456789414;a98;g99;;6;4;6;7;8;3;;
456789415;b99;h100;;6;4;6;7;8;3;;
456789416;c100;f101;;6;4;6;7;8;3;;
456789417;a99;g100;;6;4;6;7;8;3;;
456789418;b100;h101;;6;4;6;7;8;3;;
456789419;c101;f102;;6;4;6;7;8;3;;
456789420;a100;g101;;6;4;6;7;8;3;;
456789421;b101;h102;;6;4;6;7;8;3;;
456789422;c102;f103;;6;4;6;7;8;3;;
456789423;a101;g102;;6;4;6;7;8;3;;
456789424;b102;h103;;6;4;6;7;8;3;;
456789425;c103;f104;;6;4;6;7;8;3;;
456789426;a102;g103;;6;4;6;7;8;3;;
456789427;b103;h104;;6;4;6;7;8;3;;
456789428;c104;f105;;6;4;6;7;8;3;;
456789429;a103;g104;;6;4;6;7;8;3;;
456789430;b104;h105;;6;4;6;7;8;3;;
456789431;c105;f106;;6;4;6;7;8;3;;
456789432;a104;g105;;6;4;6;7;8;3;;
456789433;b105;h106;;6;4;6;7;8;3;;
456789434;c106;f107;;6;4;6;7;8;3;;
456789435;a105;g106;;6;4;6;7;8;3;;
456789436;b106;h107;;6;4;6;7;8;3;;
456789437;c107;f108;;6;4;6;7;8;3;;
456789438;a106;g107;;6;4;6;7;8;3;;
456789439;b107;h108;;6;4;6;7;8;3;;
456789440;c108;f109;;6;4;6;7;8;3;;
456789441;a107;g108;;6;4;6;7;8;3;;
456789442;b108;h109;;6;4;6;7;8;3;;
456789443;c109;f110;;6;4;6;7;8;3;;
456789444;a108;g109;;6;4;6;7;8;3;;
456789445;b109;h110;;6;4;6;7;8;3;;
456789446;c110;f111;;6;4;6;7;8;3;;
456789447;a109;g110;;6;4;6;7;8;3;;
456789448;b110;h111;;6;4;6;7;8;3;;
456789449;c111;f112;;6;4;6;7;8;3;;
456789450;a110;g111;;6;4;6;7;8;3;;
456789451;b111;h112;;6;4;6;7;8;3;;
456789452;c112;f113;;6;4;6;7;8;3;;
456789453;a111;g112;;6;4;6;7;8;3;;
456789454;b112;h113;;6;4;6;7;8;3;;
456789455;c113;f114;;6;4;6;7;8;3;;
456789456;a112;g113;;6;4;6;7;8;3;;
456789457;b113;h114;;6;4;6;7;8;3;;
456789458;c114;f115;;6;4;6;7;8;3;;
456789459;a113;g114;;6;4;6;7;8;3;;
456789460;b114;h115;;6;4;6;7;8;3;;
456789461;c115;f116;;6;4;6;7;8;3;;
456789462;a114;g115;;6;4;6;7;8;3;;
456789463;b115;h116;;6;4;6;7;8;3;;
456789464;c116;f117;;6;4;6;7;8;3;;
456789465;a115;g116;;6;4;6;7;8;3;;
456789466;b116;h117;;6;4;6;7;8;3;;
456789467;c117;f118;;6;4;6;7;8;3;;
456789468;a116;g117;;6;4;6;7;8;3;;
456789469;b117;h118;;6;4;6;7;8;3;;
456789470;c118;f119;;6;4;6;7;8;3;;
456789471;a117;g118;;6;4;6;7;8;3;;
456789472;b118;h119;;6;4;6;7;8;3;;
456789473;c119;f120;;6;4;6;7;8;3;;
456789474;a118;g119;;6;4;6;7;8;3;;
456789475;b119;h120;;6;4;6;7;8;3;;
456789476;c120;f121;;6;4;6;7;8;3;;
456789477;a119;g120;;6;4;6;7;8;3;;
456789478;b120;h121;;6;4;6;7;8;3;;
456789479;c121;f122;;6;4;6;7;8;3;;
456789480;a120;g121;;6;4;6;7;8;3;;
456789481;b121;h122;;6;4;6;7;8;3;;
456789482;c122;f123;;6;4;6;7;8;3;;
456789483;a121;g122;;6;4;6;7;8;3;;
456789484;b122;h123;;6;4;6;7;8;3;;
456789485;c123;f124;;6;4;6;7;8;3;;
456789486;a122;g123;;6;4;6;7;8;3;;
456789487;b123;h124;;6;4;6;7;8;3;;
456789488;c124;f125;;6;4;6;7;8;3;;
456789489;a123;g124;;6;4;6;7;8;3;;
456789490;b124;h125;;6;4;6;7;8;3;;
456789491;c125;f126;;6;4;6;7;8;3;;
456789492;a124;g125;;6;4;6;7;8;3;;
456789493;b125;h126;;6;4;6;7;8;3;;
456789494;c126;f127;;6;4;6;7;8;3;;
456789495;a125;g126;;6;4;6;7;8;3;;
456789496;b126;h127;;6;4;6;7;8;3;;
456789497;c127;f128;;6;4;6;7;8;3;;
456789498;a126;g127;;6;4;6;7;8;3;;
456789499;b127;h128;;6;4;6;7;8;3;;
456789500;c128;f129;;6;4;6;7;8;3;;
456789501;a127;g128;;6;4;6;7;8;3;;
456789502;b128;h129;;6;4;6;7;8;3;;
456789503;c129;f130;;6;4;6;7;8;3;;
456789504;a128;g129;;6;4;6;7;8;3;;
456789505;b129;h130;;6;4;6;7;8;3;;
456789506;c130;f131;;6;4;6;7;8;3;;
456789507;a129;g130;;6;4;6;7;8;3;;
456789508;b130;h131;;6;4;6;7;8;3;;
456789509;c131;f132;;6;4;6;7;8;3;;
456789510;a130;g131;;6;4;6;7;8;3;;
456789511;b131;h132;;6;4;6;7;8;3;;
456789512;c132;f133;;6;4;6;7;8;3;;
456789513;a131;g132;;6;4;6;7;8;3;;
456789514;b132;h133;;6;4;6;7;8;3;;
456789515;c133;f134;;6;4;6;7;8;3;;
456789516;a132;g133;;6;4;6;7;8;3;;
456789517;b133;h134;;6;4;6;7;8;3;;
456789518;c134;f135;;6;4;6;7;8;3;;
456789519;a133;g134;;6;4;6;7;8;3;;
456789520;b134;h135;;6;4;6;7;8;3;;
456789521;c135;f136;;6;4;6;7;8;3;;
456789522;a134;g135;;6;4;6;7;8;3;;
456789523;b135;h136;;6;4;6;7;8;3;;
456789524;c136;f137;;6;4;6;7;8;3;;
456789525;a135;g136;;6;4;6;7;8;3;;
456789526;b136;h137;;6;4;6;7;8;3;;
456789527;c137;f138;;6;4;6;7;8;3;;
456789528;a136;g137;;6;4;6;7;8;3;;
456789529;b137;h138;;6;4;6;7;8;3;;
456789530;c138;f139;;6;4;6;7;8;3;;
456789531;a137;g138;;6;4;6;7;8;3;;
456789532;b138;h139;;6;4;6;7;8;3;;
456789533;c139;f140;;6;4;6;7;8;3;;
456789534;a138;g139;;6;4;6;7;8;3;;
456789535;b139;h140;;6;4;6;7;8;3;;
456789536;c140;f141;;6;4;6;7;8;3;;
456789537;a139;g140;;6;4;6;7;8;3;;
456789538;b140;h141;;6;4;6;7;8;3;;
456789539;c141;f142;;6;4;6;7;8;3;;
456789540;a140;g141;;6;4;6;7;8;3;;
456789541;b141;h142;;6;4;6;7;8;3;;
456789542;c142;f143;;6;4;6;7;8;3;;
456789543;a141;g142;;6;4;6;7;8;3;;
456789544;b142;h143;;6;4;6;7;8;3;;
456789545;c143;f144;;6;4;6;7;8;3;;
456789546;a142;g143;;6;4;6;7;8;3;;
456789547;b143;h144;;6;4;6;7;8;3;;
456789548;c144;f145;;6;4;6;7;8;3;;
456789549;a143;g144;;6;4;6;7;8;3;;
456789550;b144;h145;;6;4;6;7;8;3;;
456789551;c145;f146;;6;4;6;7;8;3;;
456789552;a144;g145;;6;4;6;7;8;3;;
456789553;b145;h146;;6;4;6;7;8;3;;
456789554;c146;f147;;6;4;6;7;8;3;;
456789555;a145;g146;;6;4;6;7;8;3;;
456789556;b146;h147;;6;4;6;7;8;3;;
456789557;c147;f148;;6;4;6;7;8;3;;
456789558;a146;g147;;6;4;6;7;8;3;;
456789559;b147;h148;;6;4;6;7;8;3;;
456789560;c148;f149;;6;4;6;7;8;3;;
456789561;a147;g148;;6;4;6;7;8;3;;
456789562;b148;h149;;6;4;6;7;8;3;;
456789563;c149;f150;;6;4;6;7;8;3;;
456789564;a148;g149;;6;4;6;7;8;3;;
456789565;b149;h150;;6;4;6;7;8;3;;
456789566;c150;f151;;6;4;6;7;8;3;;
456789567;a149;g150;;6;4;6;7;8;3;;
456789568;b150;h151;;6;4;6;7;8;3;;
456789569;c151;f152;;6;4;6;7;8;3;;
456789570;a150;g151;;6;4;6;7;8;3;;
456789571;b151;h152;;6;4;6;7;8;3;;
456789572;c152;f153;;6;4;6;7;8;3;;
456789573;a151;g152;;6;4;6;7;8;3;;
456789574;b152;h153;;6;4;6;7;8;3;;
456789575;c153;f154;;6;4;6;7;8;3;;
456789576;a152;g153;;6;4;6;7;8;3;;
456789577;b153;h154;;6;4;6;7;8;3;;
456789578;c154;f155;;6;4;6;7;8;3;;
456789579;a153;g154;;6;4;6;7;8;3;;
456789580;b154;h155;;6;4;6;7;8;3;;
456789581;c155;f156;;6;4;6;7;8;3;;
456789582;a154;g155;;6;4;6;7;8;3;;
456789583;b155;h156;;6;4;6;7;8;3;;
456789584;c156;f157;;6;4;6;7;8;3;;
456789585;a155;g156;;6;4;6;7;8;3;;
456789586;b156;h157;;6;4;6;7;8;3;;
456789587;c157;f158;;6;4;6;7;8;3;;
456789588;a156;g157;;6;4;6;7;8;3;;
456789589;b157;h158;;6;4;6;7;8;3;;
456789590;c158;f159;;6;4;6;7;8;3;;
456789591;a157;g158;;6;4;6;7;8;3;;
456789592;b158;h159;;6;4;6;7;8;3;;
456789593;c159;f160;;6;4;6;7;8;3;;
456789594;a158;g159;;6;4;6;7;8;3;;
456789595;b159;h160;;6;4;6;7;8;3;;
456789596;c160;f161;;6;4;6;7;8;3;;
456789597;a159;g160;;6;4;6;7;8;3;;
456789598;b160;h161;;6;4;6;7;8;3;;
456789599;c161;f162;;6;4;6;7;8;3;;
456789600;a160;g161;;6;4;6;7;8;3;;
456789601;b161;h162;;6;4;6;7;8;3;;
456789602;c162;f163;;6;4;6;7;8;3;;
456789603;a161;g162;;6;4;6;7;8;3;;
456789604;b162;h163;;6;4;6;7;8;3;;
456789605;c163;f164;;6;4;6;7;8;3;;
456789606;a162;g163;;6;4;6;7;8;3;;
456789607;b163;h164;;6;4;6;7;8;3;;
456789608;c164;f165;;6;4;6;7;8;3;;
456789609;a163;g164;;6;4;6;7;8;3;;
456789610;b164;h165;;6;4;6;7;8;3;;
456789611;c165;f166;;6;4;6;7;8;3;;
456789612;a164;g165;;6;4;6;7;8;3;;
456789613;b165;h166;;6;4;6;7;8;3;;
456789614;c166;f167;;6;4;6;7;8;3;;
456789615;a165;g166;;6;4;6;7;8;3;;
456789616;b166;h167;;6;4;6;7;8;3;;
456789617;c167;f168;;6;4;6;7;8;3;;
456789618;a166;g167;;6;4;6;7;8;3;;
456789619;b167;h168;;6;4;6;7;8;3;;
456789620;c168;f169;;6;4;6;7;8;3;;
456789621;a167;g168;;6;4;6;7;8;3;;
456789622;b168;h169;;6;4;6;7;8;3;;
456789623;c169;f170;;6;4;6;7;8;3;;
456789624;a168;g169;;6;4;6;7;8;3;;
456789625;b169;h170;;6;4;6;7;8;3;;
456789626;c170;f171;;6;4;6;7;8;3;;
456789627;a169;g170;;6;4;6;7;8;3;;
456789628;b170;h171;;6;4;6;7;8;3;;
456789629;c171;f172;;6;4;6;7;8;3;;
456789630;a170;g171;;6;4;6;7;8;3;;
456789631;b171;h172;;6;4;6;7;8;3;;
456789632;c172;f173;;6;4;6;7;8;3;;
456789633;a171;g172;;6;4;6;7;8;3;;
456789634;b172;h173;;6;4;6;7;8;3;;
456789635;c173;f174;;6;4;6;7;8;3;;
456789636;a172;g173;;6;4;6;7;8;3;;
456789637;b173;h174;;6;4;6;7;8;3;;
456789638;c174;f175;;6;4;6;7;8;3;;
456789639;a173;g174;;6;4;6;7;8;3;;
456789640;b174;h175;;6;4;6;7;8;3;;
456789641;c175;f176;;6;4;6;7;8;3;;
456789642;a174;g175;;6;4;6;7;8;3;;
456789643;b175;h176;;6;4;6;7;8;3;;
456789644;c176;f177;;6;4;6;7;8;3;;
456789645;a175;g176;;6;4;6;7;8;3;;
456789646;b176;h177;;6;4;6;7;8;3;;
456789647;c177;f178;;6;4;6;7;8;3;;
456789648;a176;g177;;6;4;6;7;8;3;;
456789649;b177;h178;;6;4;6;7;8;3;;
456789650;c178;f179;;6;4;6;7;8;3;;
456789651;a177;g178;;6;4;6;7;8;3;;
456789652;b178;h179;;6;4;6;7;8;3;;
456789653;c179;f180;;6;4;6;7;8;3;;
456789654;a178;g179;;6;4;6;7;8;3;;
456789655;b179;h180;;6;4;6;7;8;3;;
456789656;c180;f181;;6;4;6;7;8;3;;
456789657;a179;g180;;6;4;6;7;8;3;;
456789658;b180;h181;;6;4;6;7;8;3;;
456789659;c181;f182;;6;4;6;7;8;3;;
456789660;a180;g181;;6;4;6;7;8;3;;
456789661;b181;h182;;6;4;6;7;8;3;;
456789662;c182;f183;;6;4;6;7;8;3;;
456789663;a181;g182;;6;4;6;7;8;3;;
456789664;b182;h183;;6;4;6;7;8;3;;
456789665;c183;f184;;6;4;6;7;8;3;;
456789666;a182;g183;;6;4;6;7;8;3;;
