,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
28,456789146,c10,f11,Gryffindor,6,4,6,7,8,3,34,c10 f11
29,456789147,a9,g10,Ravenclaw,6,4,6,7,8,3,34,a9 g10
30,456789148,b10,h11,Gryffindor,6,4,6,7,8,3,34,b10 h11
31,456789149,c11,f12,Slytherin,6,4,6,7,8,3,34,c11 f12
32,456789150,a10,g11,Hufflepuff,6,4,6,7,8,3,34,a10 g11
33,456789151,b11,h12,Gryffindor,6,4,6,7,8,3,34,b11 h12
34,456789152,c12,f13,Ravenclaw,6,4,6,7,8,3,34,c12 f13
35,456789153,a11,g12,Gryffindor,6,4,6,7,8,3,34,a11 g12
36,456789154,b12,h13,Slytherin,6,4,6,7,8,3,34,b12 h13
37,456789155,c13,f14,Hufflepuff,6,4,6,7,8,3,34,c13 f14
38,456789156,a12,g13,Gryffindor,6,4,6,7,8,3,34,a12 g13
39,456789157,b13,h14,Ravenclaw,6,4,6,7,8,3,34,b13 h14
40,456789158,c14,f15,Gryffindor,6,4,6,7,8,3,34,c14 f15
41,456789159,a13,g14,Slytherin,6,4,6,7,8,3,34,a13 g14
42,456789160,b14,h15,Hufflepuff,6,4,6,7,8,3,34,b14 h15
43,456789161,c15,f16,Gryffindor,6,4,6,7,8,3,34,c15 f16
44,456789162,a14,g15,Ravenclaw,6,4,6,7,8,3,34,a14 g15
45,456789163,b15,h16,Gryffindor,6,4,6,7,8,3,34,b15 h16
46,456789164,c16,f17,Slytherin,6,4,6,7,8,3,34,c16 f17
47,456789165,a15,g16,Hufflepuff,6,4,6,7,8,3,34,a15 g16
48,456789166,b16,h17,Gryffindor,6,4,6,7,8,3,34,b16 h17
49,456789167,c17,f18,Ravenclaw,6,4,6,7,8,3,34,c17 f18
50,456789168,a16,g17,Gryffindor,6,4,6,7,8,3,34,a16 g17
51,456789169,b17,h18,Slytherin,6,4,6,7,8,3,34,b17 h18
52,456789170,c18,f19,Hufflepuff,6,4,6,7,8,3,34,c18 f19
53,456789171,a17,g18,Gryffindor,6,4,6,7,8,3,34,a17 g18
54,456789172,b18,h19,Ravenclaw,6,4,6,7,8,3,34,b18 h19
55,456789173,c19,f20,Gryffindor,6,4,6,7,8,3,34,c19 f20
56,456789174,a18,g19,Slytherin,6,4,6,7,8,3,34,a18 g19
57,456789175,b19,h20,Hufflepuff,6,4,6,7,8,3,34,b19 h20
58,456789176,c20,f21,Gryffindor,6,4,6,7,8,3,34,c20 f21
59,456789177,a19,g20,Ravenclaw,6,4,6,7,8,3,34,a19 g20
60,456789178,b20,h21,Gryffindor,6,4,6,7,8,3,34,b20 h21
61,456789179,c21,f22,Slytherin,6,4,6,7,8,3,34,c21 f22
62,456789180,a20,g21,Hufflepuff,6,4,6,7,8,3,34,a20 g21
63,456789181,b21,h22,Gryffindor,6,4,6,7,8,3,34,b21 h22
64,456789182,c22,f23,Ravenclaw,6,4,6,7,8,3,34,c22 f23
65,456789183,a21,g22,Gryffindor,6,4,6,7,8,3,34,a21 g22
66,456789184,b22,h23,Slytherin,6,4,6,7,8,3,34,b22 h23
67,456789185,c23,f24,Hufflepuff,6,4,6,7,8,3,34,c23 f24
68,456789186,a22,g23,Gryffindor,6,4,6,7,8,3,34,a22 g23
69,456789187,b23,h24,Ravenclaw,6,4,6,7,8,3,34,b23 h24
70,456789188,c24,f25,Gryffindor,6,4,6,7,8,3,34,c24 f25
71,456789189,a23,g24,Slytherin,6,4,6,7,8,3,34,a23 g24
72,456789190,b24,h25,Hufflepuff,6,4,6,7,8,3,34,b24 h25
73,456789191,c25,f26,Gryffindor,6,4,6,7,8,3,34,c25 f26
74,456789192,a24,g25,Ravenclaw,6,4,6,7,8,3,34,a24 g25
75,456789193,b25,h26,Gryffindor,6,4,6,7,8,3,34,b25 h26
76,456789194,c26,f27,Slytherin,6,4,6,7,8,3,34,c26 f27
77,456789195,a25,g26,Hufflepuff,6,4,6,7,8,3,34,a25 g26
78,456789196,b26,h27,Gryffindor,6,4,6,7,8,3,34,b26 h27
79,456789197,c27,f28,Ravenclaw,6,4,6,7,8,3,34,c27 f28
80,456789198,a26,g27,Gryffindor,6,4,6,7,8,3,34,a26 g27
81,456789199,b27,h28,Slytherin,6,4,6,7,8,3,34,b27 h28
82,456789200,c28,f29,Hufflepuff,6,4,6,7,8,3,34,c28 f29
83,456789201,a27,g28,Gryffindor,6,4,6,7,8,3,34,a27 g28
84,456789202,b28,h29,Ravenclaw,6,4,6,7,8,3,34,b28 h29
85,456789203,c29,f30,Gryffindor,6,4,6,7,8,3,34,c29 f30
86,456789204,a28,g29,Slytherin,6,4,6,7,8,3,34,a28 g29
87,456789205,b29,h30,Hufflepuff,6,4,6,7,8,3,34,b29 h30
88,456789206,c30,f31,Gryffindor,6,4,6,7,8,3,34,c30 f31
89,456789207,a29,g30,Ravenclaw,6,4,6,7,8,3,34,a29 g30
90,456789208,b30,h31,Gryffindor,6,4,6,7,8,3,34,b30 h31
91,456789209,c31,f32,Slytherin,6,4,6,7,8,3,34,c31 f32
92,456789210,a30,g31,Hufflepuff,6,4,6,7,8,3,34,a30 g31
93,456789211,b31,h32,Gryffindor,6,4,6,7,8,3,34,b31 h32
94,456789212,c32,f33,Ravenclaw,6,4,6,7,8,3,34,c32 f33
95,456789213,a31,g32,Gryffindor,6,4,6,7,8,3,34,a31 g32
96,456789214,b32,h33,Slytherin,6,4,6,7,8,3,34,b32 h33
97,456789215,c33,f34,Hufflepuff,6,4,6,7,8,3,34,c33 f34
98,456789216,a32,g33,Gryffindor,6,4,6,7,8,3,34,a32 g33
99,456789217,b33,h34,Ravenclaw,6,4,6,7,8,3,34,b33 h34
100,456789218,c34,f35,Gryffindor,6,4,6,7,8,3,34,c34 f35
101,456789219,a33,g34,Slytherin,6,4,6,7,8,3,34,a33 g34
102,456789220,b34,h35,Hufflepuff,6,4,6,7,8,3,34,b34 h35
103,456789221,c35,f36,Gryffindor,6,4,6,7,8,3,34,c35 f36
104,456789222,a34,g35,Ravenclaw,6,4,6,7,8,3,34,a34 g35
105,456789223,b35,h36,Gryffindor,6,4,6,7,8,3,34,b35 h36
106,456789224,c36,f37,Slytherin,6,4,6,7,8,3,34,c36 f37
107,456789225,a35,g36,Hufflepuff,6,4,6,7,8,3,34,a35 g36
108,456789226,b36,h37,Gryffindor,6,4,6,7,8,3,34,b36 h37
109,456789227,c37,f38,Ravenclaw,6,4,6,7,8,3,34,c37 f38
110,456789228,a36,g37,Gryffindor,6,4,6,7,8,3,34,a36 g37
111,456789229,b37,h38,Slytherin,6,4,6,7,8,3,34,b37 h38
112,456789230,c38,f39,Hufflepuff,6,4,6,7,8,3,34,c38 f39
113,456789231,a37,g38,Gryffindor,6,4,6,7,8,3,34,a37 g38
114,456789232,b38,h39,Ravenclaw,6,4,6,7,8,3,34,b38 h39
115,456789233,c39,f40,Gryffindor,6,4,6,7,8,3,34,c39 f40
116,456789234,a38,g39,Slytherin,6,4,6,7,8,3,34,a38 g39
117,456789235,b39,h40,Hufflepuff,6,4,6,7,8,3,34,b39 h40
118,456789236,c40,f41,Gryffindor,6,4,6,7,8,3,34,c40 f41
119,456789237,a39,g40,Ravenclaw,6,4,6,7,8,3,34,a39 g40
120,456789238,b40,h41,Gryffindor,6,4,6,7,8,3,34,b40 h41
121,456789239,c41,f42,Slytherin,6,4,6,7,8,3,34,c41 f42
122,456789240,a40,g41,Hufflepuff,6,4,6,7,8,3,34,a40 g41
123,456789241,b41,h42,Gryffindor,6,4,6,7,8,3,34,b41 h42
124,456789242,c42,f43,Ravenclaw,6,4,6,7,8,3,34,c42 f43
125,456789243,a41,g42,Gryffindor,6,4,6,7,8,3,34,a41 g42
126,456789244,b42,h43,Slytherin,6,4,6,7,8,3,34,b42 h43
127,456789245,c43,f44,Hufflepuff,6,4,6,7,8,3,34,c43 f44
128,456789246,a42,g43,Gryffindor,6,4,6,7,8,3,34,a42 g43
129,456789247,b43,h44,Ravenclaw,6,4,6,7,8,3,34,b43 h44
130,456789248,c44,f45,Gryffindor,6,4,6,7,8,3,34,c44 f45
131,456789249,a43,g44,Slytherin,6,4,6,7,8,3,34,a43 g44
132,456789250,b44,h45,Hufflepuff,6,4,6,7,8,3,34,b44 h45
133,456789251,c45,f46,Gryffindor,6,4,6,7,8,3,34,c45 f46
134,456789252,a44,g45,Ravenclaw,6,4,6,7,8,3,34,a44 g45
135,456789253,b45,h46,Gryffindor,6,4,6,7,8,3,34,b45 h46
136,456789254,c46,f47,Slytherin,6,4,6,7,8,3,34,c46 f47
137,456789255,a45,g46,Hufflepuff,6,4,6,7,8,3,34,a45 g46
138,456789256,b46,h47,Gryffindor,6,4,6,7,8,3,34,b46 h47
139,456789257,c47,f48,Ravenclaw,6,4,6,7,8,3,34,c47 f48
140,456789258,a46,g47,Gryffindor,6,4,6,7,8,3,34,a46 g47
141,456789259,b47,h48,Slytherin,6,4,6,7,8,3,34,b47 h48
142,456789260,c48,f49,Hufflepuff,6,4,6,7,8,3,34,c48 f49
143,456789261,a47,g48,Gryffindor,6,4,6,7,8,3,34,a47 g48
144,456789262,b48,h49,Ravenclaw,6,4,6,7,8,3,34,b48 h49
145,456789263,c49,f50,Gryffindor,6,4,6,7,8,3,34,c49 f50
146,456789264,a48,g49,Slytherin,6,4,6,7,8,3,34,a48 g49
147,456789265,b49,h50,Hufflepuff,6,4,6,7,8,3,34,b49 h50
148,456789266,c50,f51,Gryffindor,6,4,6,7,8,3,34,c50 f51
149,456789267,a49,g50,Ravenclaw,6,4,6,7,8,3,34,a49 g50
150,456789268,b50,h51,Gryffindor,6,4,6,7,8,3,34,b50 h51
151,456789269,c51,f52,Slytherin,6,4,6,7,8,3,34,c51 f52
152,456789270,a50,g51,Hufflepuff,6,4,6,7,8,3,34,a50 g51
153,456789271,b51,h52,Gryffindor,6,4,6,7,8,3,34,b51 h52
154,456789272,c52,f53,Ravenclaw,6,4,6,7,8,3,34,c52 f53
155,456789273,a51,g52,Gryffindor,6,4,6,7,8,3,34,a51 g52
156,456789274,b52,h53,Slytherin,6,4,6,7,8,3,34,b52 h53
157,456789275,c53,f54,Hufflepuff,6,4,6,7,8,3,34,c53 f54
158,456789276,a52,g53,Gryffindor,6,4,6,7,8,3,34,a52 g53
159,456789277,b53,h54,Ravenclaw,6,4,6,7,8,3,34,b53 h54
160,456789278,c54,f55,Gryffindor,6,4,6,7,8,3,34,c54 f55
161,456789279,a53,g54,Slytherin,6,4,6,7,8,3,34,a53 g54
162,456789280,b54,h55,Hufflepuff,6,4,6,7,8,3,34,b54 h55
163,456789281,c55,f56,Gryffindor,6,4,6,7,8,3,34,c55 f56
164,456789282,a54,g55,Ravenclaw,6,4,6,7,8,3,34,a54 g55
165,456789283,b55,h56,Gryffindor,6,4,6,7,8,3,34,b55 h56
166,456789284,c56,f57,Slytherin,6,4,6,7,8,3,34,c56 f57
167,456789285,a55,g56,Hufflepuff,6,4,6,7,8,3,34,a55 g56
168,456789286,b56,h57,Gryffindor,6,4,6,7,8,3,34,b56 h57
169,456789287,c57,f58,Ravenclaw,6,4,6,7,8,3,34,c57 f58
170,456789288,a56,g57,Gryffindor,6,4,6,7,8,3,34,a56 g57
171,456789289,b57,h58,Slytherin,6,4,6,7,8,3,34,b57 h58
172,456789290,c58,f59,Hufflepuff,6,4,6,7,8,3,34,c58 f59
173,456789291,a57,g58,Gryffindor,6,4,6,7,8,3,34,a57 g58
174,456789292,b58,h59,Ravenclaw,6,4,6,7,8,3,34,b58 h59
175,456789293,c59,f60,Gryffindor,6,4,6,7,8,3,34,c59 f60
176,456789294,a58,g59,Slytherin,6,4,6,7,8,3,34,a58 g59
177,456789295,b59,h60,Hufflepuff,6,4,6,7,8,3,34,b59 h60
178,456789296,c60,f61,Gryffindor,6,4,6,7,8,3,34,c60 f61
179,456789297,a59,g60,Ravenclaw,6,4,6,7,8,3,34,a59 g60
180,456789298,b60,h61,Gryffindor,6,4,6,7,8,3,34,b60 h61
181,456789299,c61,f62,Slytherin,6,4,6,7,8,3,34,c61 f62
182,456789300,a60,g61,Hufflepuff,6,4,6,7,8,3,34,a60 g61
183,456789301,b61,h62,Gryffindor,6,4,6,7,8,3,34,b61 h62
184,456789302,c62,f63,Ravenclaw,6,4,6,7,8,3,34,c62 f63
185,456789303,a61,g62,Gryffindor,6,4,6,7,8,3,34,a61 g62
186,456789304,b62,h63,Slytherin,6,4,6,7,8,3,34,b62 h63
187,456789305,c63,f64,Hufflepuff,6,4,6,7,8,3,34,c63 f64
188,456789306,a62,g63,Gryffindor,6,4,6,7,8,3,34,a62 g63
189,456789307,b63,h64,Ravenclaw,6,4,6,7,8,3,34,b63 h64
190,456789308,c64,f65,Gryffindor,6,4,6,7,8,3,34,c64 f65
191,456789309,a63,g64,Slytherin,6,4,6,7,8,3,34,a63 g64
192,456789310,b64,h65,Hufflepuff,6,4,6,7,8,3,34,b64 h65
193,456789311,c65,f66,Gryffindor,6,4,6,7,8,3,34,c65 f66
194,456789312,a64,g65,Ravenclaw,6,4,6,7,8,3,34,a64 g65
195,456789313,b65,h66,Gryffindor,6,4,6,7,8,3,34,b65 h66
196,456789314,c66,f67,Slytherin,6,4,6,7,8,3,34,c66 f67
197,456789315,a65,g66,Hufflepuff,6,4,6,7,8,3,34,a65 g66
198,456789316,b66,h67,Gryffindor,6,4,6,7,8,3,34,b66 h67
199,456789317,c67,f68,Ravenclaw,6,4,6,7,8,3,34,c67 f68
200,456789318,a66,g67,Gryffindor,6,4,6,7,8,3,34,a66 g67
201,456789319,b67,h68,Slytherin,6,4,6,7,8,3,34,b67 h68
202,456789320,c68,f69,Hufflepuff,6,4,6,7,8,3,34,c68 f69
203,456789321,a67,g68,Gryffindor,6,4,6,7,8,3,34,a67 g68
204,456789322,b68,h69,Ravenclaw,6,4,6,7,8,3,34,b68 h69
205,456789323,c69,f70,Gryffindor,6,4,6,7,8,3,34,c69 f70
206,456789324,a68,g69,Slytherin,6,4,6,7,8,3,34,a68 g69
207,456789325,b69,h70,Hufflepuff,6,4,6,7,8,3,34,b69 h70
208,456789326,c70,f71,Gryffindor,6,4,6,7,8,3,34,c70 f71
209,456789327,a69,g70,Ravenclaw,6,4,6,7,8,3,34,a69 g70
210,456789328,b70,h71,Gryffindor,6,4,6,7,8,3,34,b70 h71
211,456789329,c71,f72,Slytherin,6,4,6,7,8,3,34,c71 f72
212,456789330,a70,g71,Hufflepuff,6,4,6,7,8,3,34,a70 g71
213,456789331,b71,h72,Gryffindor,6,4,6,7,8,3,34,b71 h72
214,456789332,c72,f73,Ravenclaw,6,4,6,7,8,3,34,c72 f73
215,456789333,a71,g72,Gryffindor,6,4,6,7,8,3,34,a71 g72
216,456789334,b72,h73,Slytherin,6,4,6,7,8,3,34,b72 h73
217,456789335,c73,f74,Hufflepuff,6,4,6,7,8,3,34,c73 f74
218,456789336,a72,g73,Gryffindor,6,4,6,7,8,3,34,a72 g73
219,456789337,b73,h74,Ravenclaw,6,4,6,7,8,3,34,b73 h74
220,456789338,c74,f75,Gryffindor,6,4,6,7,8,3,34,c74 f75
221,456789339,a73,g74,Slytherin,6,4,6,7,8,3,34,a73 g74
222,456789340,b74,h75,Hufflepuff,6,4,6,7,8,3,34,b74 h75
223,456789341,c75,f76,Gryffindor,6,4,6,7,8,3,34,c75 f76
224,456789342,a74,g75,Ravenclaw,6,4,6,7,8,3,34,a74 g75
225,456789343,b75,h76,Gryffindor,6,4,6,7,8,3,34,b75 h76
226,456789344,c76,f77,Slytherin,6,4,6,7,8,3,34,c76 f77
227,456789345,a75,g76,Hufflepuff,6,4,6,7,8,3,34,a75 g76
228,456789346,b76,h77,Gryffindor,6,4,6,7,8,3,34,b76 h77
229,456789347,c77,f78,Ravenclaw,6,4,6,7,8,3,34,c77 f78
230,456789348,a76,g77,Gryffindor,6,4,6,7,8,3,34,a76 g77
231,456789349,b77,h78,Slytherin,6,4,6,7,8,3,34,b77 h78
232,456789350,c78,f79,Hufflepuff,6,4,6,7,8,3,34,c78 f79
233,456789351,a77,g78,Gryffindor,6,4,6,7,8,3,34,a77 g78
234,456789352,b78,h79,Ravenclaw,6,4,6,7,8,3,34,b78 h79
235,456789353,c79,f80,Gryffindor,6,4,6,7,8,3,34,c79 f80
236,456789354,a78,g79,Slytherin,6,4,6,7,8,3,34,a78 g79
237,456789355,b79,h80,Hufflepuff,6,4,6,7,8,3,34,b79 h80
238,456789356,c80,f81,Gryffindor,6,4,6,7,8,3,34,c80 f81
239,456789357,a79,g80,Ravenclaw,6,4,6,7,8,3,34,a79 g80
240,456789358,b80,h81,Gryffindor,6,4,6,7,8,3,34,b80 h81
241,456789359,c81,f82,Slytherin,6,4,6,7,8,3,34,c81 f82
242,456789360,a80,g81,Hufflepuff,6,4,6,7,8,3,34,a80 g81
243,456789361,b81,h82,Gryffindor,6,4,6,7,8,3,34,b81 h82
244,456789362,c82,f83,Ravenclaw,6,4,6,7,8,3,34,c82 f83
245,456789363,a81,g82,Gryffindor,6,4,6,7,8,3,34,a81 g82
246,456789364,b82,h83,Slytherin,6,4,6,7,8,3,34,b82 h83
247,456789365,c83,f84,Hufflepuff,6,4,6,7,8,3,34,c83 f84
248,456789366,a82,g83,Gryffindor,6,4,6,7,8,3,34,a82 g83
249,456789367,b83,h84,Ravenclaw,6,4,6,7,8,3,34,b83 h84
250,456789368,c84,f85,Gryffindor,6,4,6,7,8,3,34,c84 f85
251,456789369,a83,g84,Slytherin,6,4,6,7,8,3,34,a83 g84
252,456789370,b84,h85,Hufflepuff,6,4,6,7,8,3,34,b84 h85
253,456789371,c85,f86,Gryffindor,6,4,6,7,8,3,34,c85 f86
254,456789372,a84,g85,Ravenclaw,6,4,6,7,8,3,34,a84 g85
255,456789373,b85,h86,Gryffindor,6,4,6,7,8,3,34,b85 h86
256,456789374,c86,f87,Slytherin,6,4,6,7,8,3,34,c86 f87
257,456789375,a85,g86,Hufflepuff,6,4,6,7,8,3,34,a85 g86
258,456789376,b86,h87,Gryffindor,6,4,6,7,8,3,34,b86 h87
259,456789377,c87,f88,Ravenclaw,6,4,6,7,8,3,34,c87 f88
260,456789378,a86,g87,Gryffindor,6,4,6,7,8,3,34,a86 g87
261,456789379,b87,h88,Slytherin,6,4,6,7,8,3,34,b87 h88
262,456789380,c88,f89,Hufflepuff,6,4,6,7,8,3,34,c88 f89
263,456789381,a87,g88,Gryffindor,6,4,6,7,8,3,34,a87 g88
264,456789382,b88,h89,Ravenclaw,6,4,6,7,8,3,34,b88 h89
265,456789383,c89,f90,Gryffindor,6,4,6,7,8,3,34,c89 f90
266,456789384,a88,g89,Slytherin,6,4,6,7,8,3,34,a88 g89
267,456789385,b89,h90,Hufflepuff,6,4,6,7,8,3,34,b89 h90
268,456789386,c90,f91,Gryffindor,6,4,6,7,8,3,34,c90 f91
269,456789387,a89,g90,Ravenclaw,6,4,6,7,8,3,34,a89 g90
270,456789388,b90,h91,Gryffindor,6,4,6,7,8,3,34,b90 h91
271,456789389,c91,f92,Slytherin,6,4,6,7,8,3,34,c91 f92
272,456789390,a90,g91,Hufflepuff,6,4,6,7,8,3,34,a90 g91
273,456789391,b91,h92,Gryffindor,6,4,6,7,8,3,34,b91 h92
274,456789392,c92,f93,Ravenclaw,6,4,6,7,8,3,34,c92 f93
275,456789393,a91,g92,Gryffindor,6,4,6,7,8,3,34,a91 g92
276,456789394,b92,h93,Slytherin,6,4,6,7,8,3,34,b92 h93
277,456789395,c93,f94,Hufflepuff,6,4,6,7,8,3,34,c93 f94
278,456789396,a92,g93,Gryffindor,6,4,6,7,8,3,34,a92 g93
279,456789397,b93,h94,Ravenclaw,6,4,6,7,8,3,34,b93 h94
280,456789398,c94,f95,Gryffindor,6,4,6,7,8,3,34,c94 f95
281,456789399,a93,g94,Slytherin,6,4,6,7,8,3,34,a93 g94
282,456789400,b94,h95,Hufflepuff,6,4,6,7,8,3,34,b94 h95
283,456789401,c95,f96,Gryffindor,6,4,6,7,8,3,34,c95 f96
284,456789402,a94,g95,Ravenclaw,6,4,6,7,8,3,34,a94 g95
285,456789403,b95,h96,Gryffindor,6,4,6,7,8,3,34,b95 h96
286,456789404,c96,f97,Slytherin,6,4,6,7,8,3,34,c96 f97
287,456789405,a95,g96,Hufflepuff,6,4,6,7,8,3,34,a95 g96
288,456789406,b96,h97,Gryffindor,6,4,6,7,8,3,34,b96 h97
289,456789407,c97,f98,Ravenclaw,6,4,6,7,8,3,34,c97 f98
290,456789408,a96,g97,Gryffindor,6,4,6,7,8,3,34,a96 g97
291,456789409,b97,h98,Slytherin,6,4,6,7,8,3,34,b97 h98
292,456789410,c98,f99,Hufflepuff,6,4,6,7,8,3,34,c98 f99
293,456789411,a97,g98,Gryffindor,6,4,6,7,8,3,34,a97 g98
294,456789412,b98,h99,Ravenclaw,6,4,6,7,8,3,34,b98 h99
295,456789413,c99,f100,Gryffindor,6,4,6,7,8,3,34,c99 f100
296,456789414,a98,g99,Slytherin,6,4,6,7,8,3,34,a98 g99
297,456789415,b99,h100,Hufflepuff,6,4,6,7,8,3,34,b99 h100
298,456789416,c100,f101,Gryffindor,6,4,6,7,8,3,34,c100 f101
299,456789417,a99,g100,Ravenclaw,6,4,6,7,8,3,34,a99 g100
300,456789418,b100,h101,Gryffindor,6,4,6,7,8,3,34,b100 h101
301,456789419,c101,f102,Slytherin,6,4,6,7,8,3,34,c101 f102
302,456789420,a100,g101,Hufflepuff,6,4,6,7,8,3,34,a100 g101
303,456789421,b101,h102,Gryffindor,6,4,6,7,8,3,34,b101 h102
304,456789422,c102,f103,Ravenclaw,6,4,6,7,8,3,34,c102 f103
305,456789423,a101,g102,Gryffindor,6,4,6,7,8,3,34,a101 g102
306,456789424,b102,h103,Slytherin,6,4,6,7,8,3,34,b102 h103
307,456789425,c103,f104,Hufflepuff,6,4,6,7,8,3,34,c103 f104
308,456789426,a102,g103,Gryffindor,6,4,6,7,8,3,34,a102 g103
309,456789427,b103,h104,Ravenclaw,6,4,6,7,8,3,34,b103 h104
310,456789428,c104,f105,Gryffindor,6,4,6,7,8,3,34,c104 f105
311,456789429,a103,g104,Slytherin,6,4,6,7,8,3,34,a103 g104
312,456789430,b104,h105,Hufflepuff,6,4,6,7,8,3,34,b104 h105
313,456789431,c105,f106,Gryffindor,6,4,6,7,8,3,34,c105 f106
314,456789432,a104,g105,Ravenclaw,6,4,6,7,8,3,34,a104 g105
315,456789433,b105,h106,Gryffindor,6,4,6,7,8,3,34,b105 h106
316,456789434,c106,f107,Slytherin,6,4,6,7,8,3,34,c106 f107
317,456789435,a105,g106,Hufflepuff,6,4,6,7,8,3,34,a105 g106
318,456789436,b106,h107,Gryffindor,6,4,6,7,8,3,34,b106 h107
319,456789437,c107,f108,Ravenclaw,6,4,6,7,8,3,34,c107 f108
320,456789438,a106,g107,Gryffindor,6,4,6,7,8,3,34,a106 g107
321,456789439,b107,h108,Slytherin,6,4,6,7,8,3,34,b107 h108
322,456789440,c108,f109,Hufflepuff,6,4,6,7,8,3,34,c108 f109
323,456789441,a107,g108,Gryffindor,6,4,6,7,8,3,34,a107 g108
324,456789442,b108,h109,Ravenclaw,6,4,6,7,8,3,34,b108 h109
325,456789443,c109,f110,Gryffindor,6,4,6,7,8,3,34,c109 f110
326,456789444,a108,g109,Slytherin,6,4,6,7,8,3,34,a108 g109
327,456789445,b109,h110,Hufflepuff,6,4,6,7,8,3,34,b109 h110
328,456789446,c110,f111,Gryffindor,6,4,6,7,8,3,34,c110 f111
329,456789447,a109,g110,Ravenclaw,6,4,6,7,8,3,34,a109 g110
330,456789448,b110,h111,Gryffindor,6,4,6,7,8,3,34,b110 h111
331,456789449,c111,f112,Slytherin,6,4,6,7,8,3,34,c111 f112
332,456789450,a110,g111,Hufflepuff,6,4,6,7,8,3,34,a110 g111
333,456789451,b111,h112,Gryffindor,6,4,6,7,8,3,34,b111 h112
334,456789452,c112,f113,Ravenclaw,6,4,6,7,8,3,34,c112 f113
335,456789453,a111,g112,Gryffindor,6,4,6,7,8,3,34,a111 g112
336,456789454,b112,h113,Slytherin,6,4,6,7,8,3,34,b112 h113
337,456789455,c113,f114,Hufflepuff,6,4,6,7,8,3,34,c113 f114
338,456789456,a112,g113,Gryffindor,6,4,6,7,8,3,34,a112 g113
339,456789457,b113,h114,Ravenclaw,6,4,6,7,8,3,34,b113 h114
340,456789458,c114,f115,Gryffindor,6,4,6,7,8,3,34,c114 f115
341,456789459,a113,g114,Slytherin,6,4,6,7,8,3,34,a113 g114
342,456789460,b114,h115,Hufflepuff,6,4,6,7,8,3,34,b114 h115
343,456789461,c115,f116,Gryffindor,6,4,6,7,8,3,34,c115 f116
344,456789462,a114,g115,Ravenclaw,6,4,6,7,8,3,34,a114 g115
345,456789463,b115,h116,Gryffindor,6,4,6,7,8,3,34,b115 h116
346,456789464,c116,f117,Slytherin,6,4,6,7,8,3,34,c116 f117
347,456789465,a115,g116,Hufflepuff,6,4,6,7,8,3,34,a115 g116
348,456789466,b116,h117,Gryffindor,6,4,6,7,8,3,34,b116 h117
349,456789467,c117,f118,Ravenclaw,6,4,6,7,8,3,34,c117 f118
350,456789468,a116,g117,Gryffindor,6,4,6,7,8,3,34,a116 g117
