Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456789170;c18;f19;Hufflepuff;6;4;6;7;8;3;;
456789171;a17;g18;Gryffindor;6;4;6;7;8;3;;
456789172;b18;h19;Ravenclaw;6;4;6;7;8;3;;
456789173;c19;f20;Gryffindor;6;4;6;7;8;3;;
456789174;a18;g19;Slytherin;6;4;6;7;8;3;;
456789175;b19;h20;Hufflepuff;6;4;6;7;8;3;;
456789176;c20;f21;Gryffindor;6;4;6;7;8;3;;
456789177;a19;g20;Ravenclaw;6;4;6;7;8;3;;
456789178;b20;h21;Gryffindor;6;4;6;7;8;3;;
456789179;c21;f22;Slytherin;6;4;6;7;8;3;;
456789180;a20;g21;Hufflepuff;6;4;6;7;8;3;;
456789181;b21;h22;Gryffindor;6;4;6;7;8;3;;
456789182;c22;f23;Ravenclaw;6;4;6;7;8;3;;
456789183;a21;g22;Gryffindor;6;4;6;7;8;3;;
456789184;b22;h23;Slytherin;6;4;6;7;8;3;;
456789185;c23;f24;Hufflepuff;6;4;6;7;8;3;;
456789186;a22;g23;Gryffindor;6;4;6;7;8;3;;
456789187;b23;h24;Ravenclaw;6;4;6;7;8;3;;
456789188;c24;f25;Gryffindor;6;4;6;7;8;3;;
456789189;a23;g24;Slytherin;6;4;6;7;8;3;;
456789190;b24;h25;Hufflepuff;6;4;6;7;8;3;;
456789191;c25;f26;Gryffindor;6;4;6;7;8;3;;
456789192;a24;g25;Ravenclaw;6;4;6;7;8;3;;
456789193;b25;h26;Gryffindor;6;4;6;7;8;3;;
456789194;c26;f27;Slytherin;6;4;6;7;8;3;;
456789195;a25;g26;Hufflepuff;6;4;6;7;8;3;;
456789196;b26;h27;Gryffindor;6;4;6;7;8;3;;
456789197;c27;f28;Ravenclaw;6;4;6;7;8;3;;
456789198;a26;g27;Gryffindor;6;4;6;7;8;3;;
456789199;b27;h28;Slytherin;6;4;6;7;8;3;;
456789200;c28;f29;Hufflepuff;6;4;6;7;8;3;;
456789201;a27;g28;Gryffindor;6;4;6;7;8;3;;
456789202;b28;h29;Ravenclaw;6;4;6;7;8;3;;
456789203;c29;f30;Gryffindor;6;4;6;7;8;3;;
456789204;a28;g29;Slytherin;6;4;6;7;8;3;;
456789205;b29;h30;Hufflepuff;6;4;6;7;8;3;;
456789206;c30;f31;Gryffindor;6;4;6;7;8;3;;
456789207;a29;g30;Ravenclaw;6;4;6;7;8;3;;
456789208;b30;h31;Gryffindor;6;4;6;7;8;3;;
456789209;c31;f32;Slytherin;6;4;6;7;8;3;;
456789210;a30;g31;Hufflepuff;6;4;6;7;8;3;;
456789211;b31;h32;Gryffindor;6;4;6;7;8;3;;
456789212;c32;f33;Ravenclaw;6;4;6;7;8;3;;
456789213;a31;g32;Gryffindor;6;4;6;7;8;3;;
456789214;b32;h33;Slytherin;6;4;6;7;8;3;;
456789215;c33;f34;Hufflepuff;6;4;6;7;8;3;;
456789216;a32;g33;Gryffindor;6;4;6;7;8;3;;
456789217;b33;h34;Ravenclaw;6;4;6;7;8;3;;
456789218;c34;f35;Gryffindor;6;4;6;7;8;3;;
456789219;a33;g34;Slytherin;6;4;6;7;8;3;;
456789220;b34;h35;Hufflepuff;6;4;6;7;8;3;;
456789221;c35;f36;Gryffindor;6;4;6;7;8;3;;
456789222;a34;g35;Ravenclaw;6;4;6;7;8;3;;
456789223;b35;h36;Gryffindor;6;4;6;7;8;3;;
456789224;c36;f37;Slytherin;6;4;6;7;8;3;;
456789225;a35;g36;Hufflepuff;6;4;6;7;8;3;;
456789226;b36;h37;Gryffindor;6;4;6;7;8;3;;
456789227;c37;f38;Ravenclaw;6;4;6;7;8;3;;
456789228;a36;g37;Gryffindor;6;4;6;7;8;3;;
456789229;b37;h38;Slytherin;6;4;6;7;8;3;;
456789230;c38;f39;Hufflepuff;6;4;6;7;8;3;;
456789231;a37;g38;Gryffindor;6;4;6;7;8;3;;
456789232;b38;h39;Ravenclaw;6;4;6;7;8;3;;
456789233;c39;f40;Gryffindor;6;4;6;7;8;3;;
456789234;a38;g39;Slytherin;6;4;6;7;8;3;;
456789235;b39;h40;Hufflepuff;6;4;6;7;8;3;;
456789236;c40;f41;Gryffindor;6;4;6;7;8;3;;
456789237;a39;g40;Ravenclaw;6;4;6;7;8;3;;
456789238;b40;h41;Gryffindor;6;4;6;7;8;3;;
456789239;c41;f42;Slytherin;6;4;6;7;8;3;;
456789240;a40;g41;Hufflepuff;6;4;6;7;8;3;;
456789241;b41;h42;Gryffindor;6;4;6;7;8;3;;
456789242;c42;f43;Ravenclaw;6;4;6;7;8;3;;
456789243;a41;g42;Gryffindor;6;4;6;7;8;3;;
456789244;b42;h43;Slytherin;6;4;6;7;8;3;;
456789245;c43;f44;Hufflepuff;6;4;6;7;8;3;;
456789246;a42;g43;Gryffindor;6;4;6;7;8;3;;
456789247;b43;h44;Ravenclaw;6;4;6;7;8;3;;
456789248;c44;f45;Gryffindor;6;4;6;7;8;3;;
456789249;a43;g44;Slytherin;6;4;6;7;8;3;;
456789250;b44;h45;Hufflepuff;6;4;6;7;8;3;;
456789251;c45;f46;Gryffindor;6;4;6;7;8;3;;
456789252;a44;g45;Ravenclaw;6;4;6;7;8;3;;
456789253;b45;h46;Gryffindor;6;4;6;7;8;3;;
456789254;c46;f47;Slytherin;6;4;6;7;8;3;;
456789255;a45;g46;Hufflepuff;6;4;6;7;8;3;;
456789256;b46;h47;Gryffindor;6;4;6;7;8;3;;
456789257;c47;f48;Ravenclaw;6;4;6;7;8;3;;
456789258;a46;g47;Gryffindor;6;4;6;7;8;3;;
456789259;b47;h48;Slytherin;6;4;6;7;8;3;;
456789260;c48;f49;Hufflepuff;6;4;6;7;8;3;;
456789261;a47;g48;Gryffindor;6;4;6;7;8;3;;
456789262;b48;h49;Ravenclaw;6;4;6;7;8;3;;
456789263;c49;f50;Gryffindor;6;4;6;7;8;3;;
456789264;a48;g49;Slytherin;6;4;6;7;8;3;;
456789265;b49;h50;Hufflepuff;6;4;6;7;8;3;;
456789266;c50;f51;Gryffindor;6;4;6;7;8;3;;
456789267;a49;g50;Ravenclaw;6;4;6;7;8;3;;
456789268;b50;h51;Gryffindor;6;4;6;7;8;3;;
456789269;c51;f52;Slytherin;6;4;6;7;8;3;;
456789270;a50;g51;Hufflepuff;6;4;6;7;8;3;;
456789271;b51;h52;Gryffindor;6;4;6;7;8;3;;
456789272;c52;f53;Ravenclaw;6;4;6;7;8;3;;
456789273;a51;g52;Gryffindor;6;4;6;7;8;3;;
456789274;b52;h53;Slytherin;6;4;6;7;8;3;;
456789275;c53;f54;Hufflepuff;6;4;6;7;8;3;;
456789276;a52;g53;Gryffindor;6;4;6;7;8;3;;
456789277;b53;h54;Ravenclaw;6;4;6;7;8;3;;
456789278;c54;f55;Gryffindor;6;4;6;7;8;3;;
456789279;a53;g54;Slytherin;6;4;6;7;8;3;;
456789280;b54;h55;Hufflepuff;6;4;6;7;8;3;;
456789281;c55;f56;Gryffindor;6;4;6;7;8;3;;
456789282;a54;g55;Ravenclaw;6;4;6;7;8;3;;
456789283;b55;h56;Gryffindor;6;4;6;7;8;3;;
456789284;c56;f57;Slytherin;6;4;6;7;8;3;;
456789285;a55;g56;Hufflepuff;6;4;6;7;8;3;;
456789286;b56;h57;Gryffindor;6;4;6;7;8;3;;
456789287;c57;f58;Ravenclaw;6;4;6;7;8;3;;
456789288;a56;g57;Gryffindor;6;4;6;7;8;3;;
456789289;b57;h58;Slytherin;6;4;6;7;8;3;;
456789290;c58;f59;Hufflepuff;6;4;6;7;8;3;;
456789291;a57;g58;Gryffindor;6;4;6;7;8;3;;
456789292;b58;h59;Ravenclaw;6;4;6;7;8;3;;
456789293;c59;f60;Gryffindor;6;4;6;7;8;3;;
456789294;a58;g59;Slytherin;6;4;6;7;8;3;;
456789295;b59;h60;Hufflepuff;6;4;6;7;8;3;;
456789296;c60;f61;Gryffindor;6;4;6;7;8;3;;
456789297;a59;g60;Ravenclaw;6;4;6;7;8;3;;
456789298;b60;h61;Gryffindor;6;4;6;7;8;3;;
456789299;c61;f62;Slytherin;6;4;6;7;8;3;;
456789300;a60;g61;Hufflepuff;6;4;6;7;8;3;;
456789301;b61;h62;Gryffindor;6;4;6;7;8;3;;
456789302;c62;f63;Ravenclaw;6;4;6;7;8;3;;
456789303;a61;g62;Gryffindor;6;4;6;7;8;3;;
456789304;b62;h63;Slytherin;6;4;6;7;8;3;;
456789305;c63;f64;Hufflepuff;6;4;6;7;8;3;;
456789306;a62;g63;Gryffindor;6;4;6;7;8;3;;
456789307;b63;h64;Ravenclaw;6;4;6;7;8;3;;
456789308;c64;f65;Gryffindor;6;4;6;7;8;3;;
456789309;a63;g64;Slytherin;6;4;6;7;8;3;;
456789310;b64;h65;Hufflepuff;6;4;6;7;8;3;;
456789311;c65;f66;Gryffindor;6;4;6;7;8;3;;
456789312;a64;g65;Ravenclaw;6;4;6;7;8;3;;
456789313;b65;h66;Gryffindor;6;4;6;7;8;3;;
456789314;c66;f67;Slytherin;6;4;6;7;8;3;;
456789315;a65;g66;Hufflepuff;6;4;6;7;8;3;;
456789316;b66;h67;Gryffindor;6;4;6;7;8;3;;
456789317;c67;f68;Ravenclaw;6;4;6;7;8;3;;
456789318;a66;g67;Gryffindor;6;4;6;7;8;3;;
456789319;b67;h68;Slytherin;6;4;6;7;8;3;;
456789320;c68;f69;Hufflepuff;6;4;6;7;8;3;;
456789321;a67;g68;Gryffindor;6;4;6;7;8;3;;
456789322;b68;h69;Ravenclaw;6;4;6;7;8;3;;
456789323;c69;f70;Gryffindor;6;4;6;7;8;3;;
456789324;a68;g69;Slytherin;6;4;6;7;8;3;;
456789325;b69;h70;Hufflepuff;6;4;6;7;8;3;;
456789326;c70;f71;Gryffindor;6;4;6;7;8;3;;
456789327;a69;g70;Ravenclaw;6;4;6;7;8;3;;
456789328;b70;h71;Gryffindor;6;4;6;7;8;3;;
456789329;c71;f72;Slytherin;6;4;6;7;8;3;;
456789330;a70;g71;Hufflepuff;6;4;6;7;8;3;;
456789331;b71;h72;Gryffindor;6;4;6;7;8;3;;
456789332;c72;f73;Ravenclaw;6;4;6;7;8;3;;
456789333;a71;g72;Gryffindor;6;4;6;7;8;3;;
456789334;b72;h73;Slytherin;6;4;6;7;8;3;;
456789335;c73;f74;Hufflepuff;6;4;6;7;8;3;;
456789336;a72;g73;Gryffindor;6;4;6;7;8;3;;
456789337;b73;h74;Ravenclaw;6;4;6;7;8;3;;
456789338;c74;f75;Gryffindor;6;4;6;7;8;3;;
456789339;a73;g74;Slytherin;6;4;6;7;8;3;;
456789340;b74;h75;Hufflepuff;6;4;6;7;8;3;;
456789341;c75;f76;Gryffindor;6;4;6;7;8;3;;
456789342;a74;g75;Ravenclaw;6;4;6;7;8;3;;
456789343;b75;h76;Gryffindor;6;4;6;7;8;3;;
456789344;c76;f77;Slytherin;6;4;6;7;8;3;;
456789345;a75;g76;Hufflepuff;6;4;6;7;8;3;;
456789346;b76;h77;Gryffindor;6;4;6;7;8;3;;
456789347;c77;f78;Ravenclaw;6;4;6;7;8;3;;
456789348;a76;g77;Gryffindor;6;4;6;7;8;3;;
456789349;b77;h78;Slytherin;6;4;6;7;8;3;;
456789350;c78;f79;Hufflepuff;6;4;6;7;8;3;;
456789351;a77;g78;Gryffindor;6;4;6;7;8;3;;
456789352;b78;h79;Ravenclaw;6;4;6;7;8;3;;
456789353;c79;f80;Gryffindor;6;4;6;7;8;3;;
456789354;a78;g79;Slytherin;6;4;6;7;8;3;;
456789355;b79;h80;Hufflepuff;6;4;6;7;8;3;;
456789356;c80;f81;Gryffindor;6;4;6;7;8;3;;
456789357;a79;g80;Ravenclaw;6;4;6;7;8;3;;
456789358;b80;h81;Gryffindor;6;4;6;7;8;3;;
456789359;c81;f82;Slytherin;6;4;6;7;8;3;;
456789360;a80;g81;Hufflepuff;6;4;6;7;8;3;;
456789361;b81;h82;Gryffindor;6;4;6;7;8;3;;
456789362;c82;f83;Ravenclaw;6;4;6;7;8;3;;
456789363;a81;g82;Gryffindor;6;4;6;7;8;3;;
456789364;b82;h83;Slytherin;6;4;6;7;8;3;;
456789365;c83;f84;Hufflepuff;6;4;6;7;8;3;;
456789366;a82;g83;Gryffindor;6;4;6;7;8;3;;
456789367;b83;h84;Ravenclaw;6;4;6;7;8;3;;
456789368;c84;f85;Gryffindor;6;4;6;7;8;3;;
456789369;a83;g84;Slytherin;6;4;6;7;8;3;;
456789370;b84;h85;Hufflepuff;6;4;6;7;8;3;;
456789371;c85;f86;Gryffindor;6;4;6;7;8;3;;
456789372;a84;g85;Ravenclaw;6;4;6;7;8;3;;
456789373;b85;h86;Gryffindor;6;4;6;7;8;3;;
456789374;c86;f87;Slytherin;6;4;6;7;8;3;;
456789375;a85;g86;Hufflepuff;6;4;6;7;8;3;;
456789376;b86;h87;Gryffindor;6;4;6;7;8;3;;
456789377;c87;f88;Ravenclaw;6;4;6;7;8;3;;
456789378;a86;g87;Gryffindor;6;4;6;7;8;3;;
456789379;b87;h88;Slytherin;6;4;6;7;8;3;;
456789380;c88;f89;Hufflepuff;6;4;6;7;8;3;;
456789381;a87;g88;Gryffindor;6;4;6;7;8;3;;
456789382;b88;h89;Ravenclaw;6;4;6;7;8;3;;
456789383;c89;f90;Gryffindor;6;4;6;7;8;3;;
456789384;a88;g89;Slytherin;6;4;6;7;8;3;;
456789385;b89;h90;Hufflepuff;6;4;6;7;8;3;;
456789386;c90;f91;Gryffindor;6;4;6;7;8;3;;
456789387;a89;g90;Ravenclaw;6;4;6;7;8;3;;
456789388;b90;h91;Gryffindor;6;4;6;7;8;3;;
456789389;c91;f92;Slytherin;6;4;6;7;8;3;;
456789390;a90;g91;Hufflepuff;6;4;6;7;8;3;;
456789391;b91;h92;Gryffindor;6;4;6;7;8;3;;
456789392;c92;f93;Ravenclaw;6;4;6;7;8;3;;
456789393;a91;g92;Gryffindor;6;4;6;7;8;3;;
456789394;b92;h93;Slytherin;6;4;6;7;8;3;;
456789395;c93;f94;Hufflepuff;6;4;6;7;8;3;;
456789396;a92;g93;Gryffindor;6;4;6;7;8;3;;
456789397;b93;h94;Ravenclaw;6;4;6;7;8;3;;
456789398;c94;f95;Gryffindor;6;4;6;7;8;3;;
456789399;a93;g94;Slytherin;6;4;6;7;8;3;;
456789400;b94;h95;Hufflepuff;6;4;6;7;8;3;;
456789401;c95;f96;Gryffindor;6;4;6;7;8;3;;
456789402;a94;g95;Ravenclaw;6;4;6;7;8;3;;
456789403;b95;h96;Gryffindor;6;4;6;7;8;3;;
456789404;c96;f97;Slytherin;6;4;6;7;8;3;;
456789405;a95;g96;Hufflepuff;6;4;6;7;8;3;;
456789406;b96;h97;Gryffindor;6;4;6;7;8;3;;
456789407;c97;f98;Ravenclaw;6;4;6;7;8;3;;
456789408;a96;g97;Gryffindor;6;4;6;7;8;3;;
456789409;b97;h98;Slytherin;6;4;6;7;8;3;;
456789410;c98;f99;Hufflepuff;6;4;6;7;8;3;;
456789411;a97;g98;Gryffindor;6;4;6;7;8;3;;
456789412;b98;h99;Ravenclaw;6;4;6;7;8;3;;
456789413;c99;f100;Gryffindor;6;4;6;7;8;3;;
456789414;a98;g99;Slytherin;6;4;6;7;8;3;;
456789415;b99;h100;Hufflepuff;6;4;6;7;8;3;;
456789416;c100;f101;Gryffindor;6;4;6;7;8;3;;
456789417;a99;g100;Ravenclaw;6;4;6;7;8;3;;
456789418;b100;h101;Gryffindor;6;4;6;7;8;3;;
456789419;c101;f102;Slytherin;6;4;6;7;8;3;;
456789420;a100;g101;Hufflepuff;6;4;6;7;8;3;;
456789421;b101;h102;Gryffindor;6;4;6;7;8;3;;
456789422;c102;f103;Ravenclaw;6;4;6;7;8;3;;
456789423;a101;g102;Gryffindor;6;4;6;7;8;3;;
456789424;b102;h103;Slytherin;6;4;6;7;8;3;;
456789425;c103;f104;Hufflepuff;6;4;6;7;8;3;;
456789426;a102;g103;Gryffindor;6;4;6;7;8;3;;
456789427;b103;h104;Ravenclaw;6;4;6;7;8;3;;
456789428;c104;f105;Gryffindor;6;4;6;7;8;3;;
456789429;a103;g104;Slytherin;6;4;6;7;8;3;;
456789430;b104;h105;Hufflepuff;6;4;6;7;8;3;;
456789431;c105;f106;Gryffindor;6;4;6;7;8;3;;
456789432;a104;g105;Ravenclaw;6;4;6;7;8;3;;
456789433;b105;h106;Gryffindor;6;4;6;7;8;3;;
456789434;c106;f107;Slytherin;6;4;6;7;8;3;;
456789435;a105;g106;Hufflepuff;6;4;6;7;8;3;;
456789436;b106;h107;Gryffindor;6;4;6;7;8;3;;
456789437;c107;f108;Ravenclaw;6;4;6;7;8;3;;
456789438;a106;g107;Gryffindor;6;4;6;7;8;3;;
456789439;b107;h108;Slytherin;6;4;6;7;8;3;;
456789440;c108;f109;Hufflepuff;6;4;6;7;8;3;;
456789441;a107;g108;Gryffindor;6;4;6;7;8;3;;
456789442;b108;h109;Ravenclaw;6;4;6;7;8;3;;
456789443;c109;f110;Gryffindor;6;4;6;7;8;3;;
456789444;a108;g109;Slytherin;6;4;6;7;8;3;;
456789445;b109;h110;Hufflepuff;6;4;6;7;8;3;;
456789446;c110;f111;Gryffindor;6;4;6;7;8;3;;
456789447;a109;g110;Ravenclaw;6;4;6;7;8;3;;
456789448;b110;h111;Gryffindor;6;4;6;7;8;3;;
456789449;c111;f112;Slytherin;6;4;6;7;8;3;;
456789450;a110;g111;Hufflepuff;6;4;6;7;8;3;;
456789451;b111;h112;Gryffindor;6;4;6;7;8;3;;
456789452;c112;f113;Ravenclaw;6;4;6;7;8;3;;
456789453;a111;g112;Gryffindor;6;4;6;7;8;3;;
456789454;b112;h113;Slytherin;6;4;6;7;8;3;;
456789455;c113;f114;Hufflepuff;6;4;6;7;8;3;;
456789456;a112;g113;Gryffindor;6;4;6;7;8;3;;
456789457;b113;h114;Ravenclaw;6;4;6;7;8;3;;
456789458;c114;f115;Gryffindor;6;4;6;7;8;3;;
456789459;a113;g114;Slytherin;6;4;6;7;8;3;;
456789460;b114;h115;Hufflepuff;6;4;6;7;8;3;;
456789461;c115;f116;Gryffindor;6;4;6;7;8;3;;
456789462;a114;g115;Ravenclaw;6;4;6;7;8;3;;
456789463;b115;h116;Gryffindor;6;4;6;7;8;3;;
456789464;c116;f117;Slytherin;6;4;6;7;8;3;;
456789465;a115;g116;Hufflepuff;6;4;6;7;8;3;;
456789466;b116;h117;Gryffindor;6;4;6;7;8;3;;
456789467;c117;f118;Ravenclaw;6;4;6;7;8;3;;
456789468;a116;g117;Gryffindor;6;4;6;7;8;3;;
456789469;b117;h118;Slytherin;6;4;6;7;8;3;;
456789470;c118;f119;Hufflepuff;6;4;6;7;8;3;;
456789471;a117;g118;Gryffindor;6;4;6;7;8;3;;
456789472;b118;h119;Ravenclaw;6;4;6;7;8;3;;
456789473;c119;f120;Gryffindor;6;4;6;7;8;3;;
456789474;a118;g119;Slytherin;6;4;6;7;8;3;;
456789475;b119;h120;Hufflepuff;6;4;6;7;8;3;;
456789476;c120;f121;Gryffindor;6;4;6;7;8;3;;
456789477;a119;g120;Ravenclaw;6;4;6;7;8;3;;
456789478;b120;h121;Gryffindor;6;4;6;7;8;3;;
456789479;c121;f122;Slytherin;6;4;6;7;8;3;;
456789480;a120;g121;Hufflepuff;6;4;6;7;8;3;;
456789481;b121;h122;Gryffindor;6;4;6;7;8;3;;
456789482;c122;f123;Ravenclaw;6;4;6;7;8;3;;
456789483;a121;g122;Gryffindor;6;4;6;7;8;3;;
456789484;b122;h123;Slytherin;6;4;6;7;8;3;;
456789485;c123;f124;Hufflepuff;6;4;6;7;8;3;;
456789486;a122;g123;Gryffindor;6;4;6;7;8;3;;
456789487;b123;h124;Ravenclaw;6;4;6;7;8;3;;
456789488;c124;f125;Gryffindor;6;4;6;7;8;3;;
456789489;a123;g124;Slytherin;6;4;6;7;8;3;;
456789490;b124;h125;Hufflepuff;6;4;6;7;8;3;;
456789491;c125;f126;Gryffindor;6;4;6;7;8;3;;
456789492;a124;g125;Ravenclaw;6;4;6;7;8;3;;
456789493;b125;h126;Gryffindor;6;4;6;7;8;3;;
456789494;c126;f127;Slytherin;6;4;6;7;8;3;;
456789495;a125;g126;Hufflepuff;6;4;6;7;8;3;;
456789496;b126;h127;Gryffindor;6;4;6;7;8;3;;
456789497;c127;f128;Ravenclaw;6;4;6;7;8;3;;
456789498;a126;g127;Gryffindor;6;4;6;7;8;3;;
456789499;b127;h128;Slytherin;6;4;6;7;8;3;;
456789500;c128;f129;Hufflepuff;6;4;6;7;8;3;;
456789501;a127;g128;Gryffindor;6;4;6;7;8;3;;
456789502;b128;h129;Ravenclaw;6;4;6;7;8;3;;
456789503;c129;f130;Gryffindor;6;4;6;7;8;3;;
456789504;a128;g129;Slytherin;6;4;6;7;8;3;;
456789505;b129;h130;Hufflepuff;6;4;6;7;8;3;;
456789506;c130;f131;Gryffindor;6;4;6;7;8;3;;
456789507;a129;g130;Ravenclaw;6;4;6;7;8;3;;
456789508;b130;h131;Gryffindor;6;4;6;7;8;3;;
456789509;c131;f132;Slytherin;6;4;6;7;8;3;;
456789510;a130;g131;Hufflepuff;6;4;6;7;8;3;;
456789511;b131;h132;Gryffindor;6;4;6;7;8;3;;
456789512;c132;f133;Ravenclaw;6;4;6;7;8;3;;
456789513;a131;g132;Gryffindor;6;4;6;7;8;3;;
456789514;b132;h133;Slytherin;6;4;6;7;8;3;;
456789515;c133;f134;Hufflepuff;6;4;6;7;8;3;;
456789516;a132;g133;Gryffindor;6;4;6;7;8;3;;
456789517;b133;h134;Ravenclaw;6;4;6;7;8;3;;
456789518;c134;f135;Gryffindor;6;4;6;7;8;3;;
456789519;a133;g134;Slytherin;6;4;6;7;8;3;;
456789520;b134;h135;Hufflepuff;6;4;6;7;8;3;;
456789521;c135;f136;Gryffindor;6;4;6;7;8;3;;
456789522;a134;g135;Ravenclaw;6;4;6;7;8;3;;
456789523;b135;h136;Gryffindor;6;4;6;7;8;3;;
456789524;c136;f137;Slytherin;6;4;6;7;8;3;;
456789525;a135;g136;Hufflepuff;6;4;6;7;8;3;;
456789526;b136;h137;Gryffindor;6;4;6;7;8;3;;
456789527;c137;f138;Ravenclaw;6;4;6;7;8;3;;
456789528;a136;g137;Gryffindor;6;4;6;7;8;3;;
456789529;b137;h138;Slytherin;6;4;6;7;8;3;;
456789530;c138;f139;Hufflepuff;6;4;6;7;8;3;;
456789531;a137;g138;Gryffindor;6;4;6;7;8;3;;
456789532;b138;h139;Ravenclaw;6;4;6;7;8;3;;
456789533;c139;f140;Gryffindor;6;4;6;7;8;3;;
456789534;a138;g139;Slytherin;6;4;6;7;8;3;;
456789535;b139;h140;Hufflepuff;6;4;6;7;8;3;;
456789536;c140;f141;Gryffindor;6;4;6;7;8;3;;
456789537;a139;g140;Ravenclaw;6;4;6;7;8;3;;
456789538;b140;h141;Gryffindor;6;4;6;7;8;3;;
456789539;c141;f142;Slytherin;6;4;6;7;8;3;;
456789540;a140;g141;Hufflepuff;6;4;6;7;8;3;;
456789541;b141;h142;Gryffindor;6;4;6;7;8;3;;
456789542;c142;f143;Ravenclaw;6;4;6;7;8;3;;
456789543;a141;g142;Gryffindor;6;4;6;7;8;3;;
456789544;b142;h143;Slytherin;6;4;6;7;8;3;;
456789545;c143;f144;Hufflepuff;6;4;6;7;8;3;;
456789546;a142;g143;Gryffindor;6;4;6;7;8;3;;
456789547;b143;h144;Ravenclaw;6;4;6;7;8;3;;
456789548;c144;f145;Gryffindor;6;4;6;7;8;3;;
456789549;a143;g144;Slytherin;6;4;6;7;8;3;;
456789550;b144;h145;Hufflepuff;6;4;6;7;8;3;;
456789551;c145;f146;Gryffindor;6;4;6;7;8;3;;
456789552;a144;g145;Ravenclaw;6;4;6;7;8;3;;
456789553;b145;h146;Gryffindor;6;4;6;7;8;3;;
456789554;c146;f147;Slytherin;6;4;6;7;8;3;;
456789555;a145;g146;Hufflepuff;6;4;6;7;8;3;;
456789556;b146;h147;Gryffindor;6;4;6;7;8;3;;
456789557;c147;f148;Ravenclaw;6;4;6;7;8;3;;
